,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Date,Latitude,Longitude
153,Maine,US,2020-03-21T23:13:18,70.0,0.0,0.0,03-21-2020,44.6939,-69.3819
155,Iowa,US,2020-03-21T19:43:03,68.0,0.0,0.0,03-21-2020,42.0115,-93.2105
157,Rhode Island,US,2020-03-21T19:43:03,66.0,0.0,0.0,03-21-2020,41.6809,-71.5118
160,Kansas,US,2020-03-21T23:13:18,57.0,2.0,0.0,03-21-2020,38.5266,-96.7265
161,New Hampshire,US,2020-03-21T00:13:22,55.0,0.0,0.0,03-21-2020,43.4525,-71.5639
166,Oklahoma,US,2020-03-21T17:43:03,53.0,1.0,0.0,03-21-2020,35.5653,-96.9289
171,Diamond Princess,US,2020-03-20T19:43:03,49.0,0.0,0.0,03-21-2020,35.4437,139.638
175,Delaware,US,2020-03-21T23:13:18,45.0,0.0,0.0,03-21-2020,39.3185,-75.5071
176,New Mexico,US,2020-03-20T21:43:03,43.0,0.0,0.0,03-21-2020,34.8405,-106.2485
178,Nebraska,US,2020-03-21T17:43:03,38.0,0.0,0.0,03-21-2020,41.1254,-98.2681
180,Hawaii,US,2020-03-21T02:43:03,37.0,0.0,0.0,03-21-2020,21.0943,-157.4983
181,Idaho,US,2020-03-21T02:43:03,36.0,0.0,0.0,03-21-2020,44.2405,-114.4788
184,Vermont,US,2020-03-20T21:43:03,29.0,2.0,0.0,03-21-2020,44.0459,-72.7107
185,North Dakota,US,2020-03-21T23:13:18,28.0,0.0,0.0,03-21-2020,47.5289,-99.78399999999999
192,Grand Princess,US,2020-03-20T19:43:03,23.0,0.0,0.0,03-21-2020,37.6489,-122.6655
193,Wyoming,US,2020-03-21T19:43:03,23.0,0.0,0.0,03-21-2020,42.756,-107.3025
197,Montana,US,2020-03-21T17:43:03,21.0,0.0,0.0,03-21-2020,46.9219,-110.4544
198,Puerto Rico,US,2020-03-21T19:43:03,21.0,1.0,0.0,03-21-2020,18.2208,-66.5901
213,Alaska,US,2020-03-21T23:13:18,15.0,0.0,0.0,03-21-2020,61.3707,-152.4044
214,Guam,US,2020-03-21T17:43:03,15.0,0.0,0.0,03-21-2020,13.4443,144.7937
219,South Dakota,US,2020-03-20T02:43:10,14.0,1.0,0.0,03-21-2020,44.2998,-99.4388
227,West Virginia,US,2020-03-21T02:43:03,8.0,0.0,0.0,03-21-2020,38.4912,-80.9545
236,United States Virgin Islands,US,2020-03-21T17:43:03,6.0,0.0,0.0,03-21-2020,18.3358,-64.8963
287,US,US,2020-03-21T19:43:03,1.0,0.0,171.0,03-21-2020,37.0902,-95.7129
